name,iso3,iso2,numeric_code,phone_code,capital,currency,currency_symbol,tld,native,continent,subcontinent,timezones,latitude,longitude,emoji,emojiU,flag_image,map_image,area,population
Afghanistan,AFG,AF,4,93,Kabul,AFN,؋,.af,افغانستان,Asia,Southern Asia,Asia/Kabul,33,65,🇦🇫,U+1F1E6 U+1F1EB,,,,
Aland Islands,ALA,AX,248,340,Mariehamn,EUR,€,.ax,Åland,Europe,Northern Europe,Europe/Mariehamn,60.116667,19.9,🇦🇽,U+1F1E6 U+1F1FD,,,,
Albania,ALB,AL,8,355,Tirana,ALL,Lek,.al,Shqipëria,Europe,Southern Europe,Europe/Tirane,41,20,🇦🇱,U+1F1E6 U+1F1F1,,,,
Algeria,DZA,DZ,12,213,Algiers,DZD,دج,.dz,الجزائر,Africa,Northern Africa,Africa/Algiers,28,3,🇩🇿,U+1F1E9 U+1F1FF,,,,
American Samoa,ASM,AS,16,-683,Pago Pago,USD,$,.as,American Samoa,Oceania,Polynesia,Pacific/Pago_Pago,-14.33333333,-170,🇦🇸,U+1F1E6 U+1F1F8,,,,
Andorra,AND,AD,20,376,Andorra la Vella,EUR,€,.ad,Andorra,Europe,Southern Europe,Europe/Andorra,42.5,1.5,🇦🇩,U+1F1E6 U+1F1E9,,,,
Angola,AGO,AO,24,244,Luanda,AOA,Kz,.ao,Angola,Africa,Middle Africa,Africa/Luanda,-12.5,18.5,🇦🇴,U+1F1E6 U+1F1F4,,,,
Anguilla,AIA,AI,660,-263,The Valley,XCD,$,.ai,Anguilla,Americas,Caribbean,America/Anguilla,18.25,-63.16666666,🇦🇮,U+1F1E6 U+1F1EE,,,,
Antarctica,ATA,AQ,10,672,,AAD,$,.aq,Antarctica,Antarctica,Polar,"Antarctica/Casey,Antarctica/Davis,Antarctica/DumontDUrville,Antarctica/Mawson,Antarctica/McMurdo,Antarctica/Palmer,Antarctica/Rothera,Antarctica/Syowa,Antarctica/Troll,Antarctica/Vostok,,",-74.65,4.48,🇦🇶,U+1F1E6 U+1F1F6,,,,
Antigua And Barbuda,ATG,AG,28,-267,St. John's,XCD,$,.ag,Antigua and Barbuda,Americas,Caribbean,America/Antigua,17.05,-61.8,🇦🇬,U+1F1E6 U+1F1EC,,,,
Argentina,ARG,AR,32,54,Buenos Aires,ARS,$,.ar,Argentina,Americas,South America,"America/Argentina/Buenos_Aires,America/Argentina/Catamarca,America/Argentina/Cordoba,America/Argentina/Jujuy,America/Argentina/La_Rioja,America/Argentina/Mendoza,America/Argentina/Rio_Gallegos,America/Argentina/Salta,America/Argentina/San_Juan,America/Argentina/San_Luis,America/Argentina/Tucuman,America/Argentina/Ushuaia",-34,-64,🇦🇷,U+1F1E6 U+1F1F7,,,,
Armenia,ARM,AM,51,374,Yerevan,AMD,֏,.am,Հայաստան,Asia,Western Asia,Asia/Yerevan,40,45,🇦🇲,U+1F1E6 U+1F1F2,,,,
Aruba,ABW,AW,533,297,Oranjestad,AWG,ƒ,.aw,Aruba,Americas,Caribbean,America/Aruba,12.5,-69.96666666,🇦🇼,U+1F1E6 U+1F1FC,,,,
Australia,AUS,AU,36,61,Canberra,AUD,$,.au,Australia,Oceania,Australia and New Zealand,"Antarctica/Macquarie,Australia/Adelaide,Australia/Brisbane,Australia/Broken_Hill,Australia/Currie,Australia/Darwin,Australia/Eucla,Australia/Hobart,Australia/Lindeman,Australia/Lord_Howe,Australia/Melbourne,Australia/Perth",-27,133,🇦🇺,U+1F1E6 U+1F1FA,,,,
Austria,AUT,AT,40,43,Vienna,EUR,€,.at,Österreich,Europe,Western Europe,Europe/Vienna,47.33333333,13.33333333,🇦🇹,U+1F1E6 U+1F1F9,,,,
