country,state_name,state_code,latitude,longitude
AF,Badakhshan,AF-BDS,36.7347725,70.8119953
AF,Badghis,AF-BDG,35.1671339,63.7695384
AF,Baghlan,AF-BGL,36.1789026,68.7453064
AF,Balkh,AF-BAL,36.7550603,66.8975372
AF,Bamyan,AF-BAM,34.8100067,67.8212104
AF,Daykundi,AF-DAY,33.669495,66.0463534
AF,Farah,AF-FRA,32.495328,62.2626627
AF,Faryab,AF-FYB,36.0795613,64.905955
AF,Ghazni,AF-GHA,33.5450587,68.4173972
AF,Ghōr,AF-GHO,34.0995776,64.905955
AF,Helmand,AF-HEL,39.2989361,-76.6160472
AF,Herat,AF-HER,34.352865,62.2040287
AF,Jowzjan,AF-JOW,36.8969692,65.6658568
AF,Kabul,AF-KAB,34.5553494,69.207486
AF,Kandahar,AF-KAN,31.628871,65.7371749
AF,Kapisa,AF-KAP,34.9810572,69.6214562
AF,Khost,AF-KHO,33.3338472,69.9371673
AF,Kunar,AF-KNR,34.8465893,71.097317
AF,Kunduz Province,AF-KDZ,36.7285511,68.8678982
AF,Laghman,AF-LAG,34.6897687,70.1455805
AF,Logar,AF-LOG,34.0145518,69.1923916
AF,Nangarhar,AF-NAN,34.1718313,70.6216794
AF,Nimruz,AF-NIM,31.0261488,62.4504154
AF,Nuristan,AF-NUR,35.3250223,70.9071236
AF,Paktia,AF-PIA,33.706199,69.3831079
AF,Paktika,AF-PKA,32.2645386,68.5247149
AF,Panjshir,AF-PAN,38.8802391,-77.1717238
AF,Parwan,AF-PAR,34.9630977,68.8108849
AF,Samangan,AF-SAM,36.3155506,67.9642863
AF,Sar-e Pol,AF-SAR,36.216628,65.93336
AF,Takhar,AF-TAK,36.6698013,69.4784541
AF,Urozgan,AF-URU,32.9271287,66.1415263
AF,Zabul,AF-ZAB,32.1918782,67.1894488
AL,Berat County,AL-1,40.6953012,20.0449662
AL,Berat District,AL-BR,40.7086377,19.9437314
AL,Bulqizë District,AL-BU,41.4942587,20.2147157
AL,Delvinë District,AL-DL,39.9481364,20.0955891
AL,Devoll District,AL-DV,40.6447347,20.9506636
AL,Dibër County,AL-9,41.5888163,20.2355647
AL,Dibër District,AL-DI,41.5888163,20.2355647
AL,Durrës County,AL-2,41.5080972,19.6163185
AL,Durrës District,AL-DR,41.3706517,19.5211063
AL,Elbasan County,AL-3,41.1266672,20.2355647
AL,Fier County,AL-4,40.9191392,19.6639309
AL,Fier District,AL-FR,40.727504,19.5627596
AL,Gjirokastër County,AL-5,40.0672874,20.1045229
AL,Gjirokastër District,AL-GJ,40.0672874,20.1045229
AL,Gramsh District,AL-GR,40.8669873,20.1849323
AL,Has District,AL-HA,42.7901336,-83.6122012
AL,Kavajë District,AL-KA,41.1844529,19.5627596
AL,Kolonjë District,AL-ER,40.3373262,20.6794676
AL,Korçë County,AL-6,40.590567,20.6168921
AL,Korçë District,AL-KO,40.590567,20.6168921
AL,Krujë District,AL-KR,41.5094765,19.7710732
AL,Kuçovë District,AL-KC,40.7837063,19.8782348
AL,Kukës County,AL-7,42.0807464,20.4142923
AL,Kukës District,AL-KU,42.0807464,20.4142923
AL,Kurbin District,AL-KB,41.6412644,19.705595
AL,Lezhë County,AL-8,41.7813759,19.8067916
AL,Lezhë District,AL-LE,41.786073,19.6460758
AL,Librazhd District,AL-LB,41.1829232,20.3174769
AL,Lushnjë District,AL-LU,40.941983,19.6996428
AL,Malësi e Madhe District,AL-MM,42.4245173,19.6163185
AL,Mallakastër District,AL-MK,40.5273376,19.7829791
AL,Mat District,AL-MT,41.5937675,19.9973244
AL,Mirditë District,AL-MR,41.764286,19.9020509
AL,Peqin District,AL-PQ,41.0470902,19.7502384
AL,Përmet District,AL-PR,40.2361837,20.3517334
AL,Pogradec District,AL-PG,40.9015314,20.6556289
AL,Pukë District,AL-PU,42.0469772,19.8960968
AL,Sarandë District,AL-SR,39.8592119,20.0271001
AL,Shkodër County,AL-10,42.150371,19.6639309
AL,Shkodër District,AL-SH,42.0692985,19.5032559
AL,Skrapar District,AL-SK,40.5349946,20.2832217
AL,Tepelenë District,AL-TE,40.2966632,20.0181673
AL,Tirana County,AL-11,41.2427598,19.8067916
AL,Tirana District,AL-TR,41.3275459,19.8186982
AL,Tropojë District,AL-TP,42.3982151,20.1625955
AL,Vlorë County,AL-12,40.150096,19.8067916
AL,Vlorë District,AL-VL,40.4660668,19.491356
DZ,Adrar,DZ-1,26.418131,-0.6014717
DZ,Aïn Defla,DZ-44,36.2509429,1.9393815
DZ,Aïn Témouchent,DZ-46,35.2992698,-1.1392792
DZ,Algiers,DZ-16,36.6997294,3.0576199
DZ,Annaba,DZ-23,36.8020508,7.5247243
DZ,Batna,DZ-5,35.5965954,5.8987139
DZ,Béchar,DZ-8,31.6238098,-2.2162443
DZ,Béjaïa,DZ-6,36.7515258,5.0556837
DZ,Béni Abbès,DZ-53,30.0831042,-2.8345052
DZ,Biskra,DZ-7,34.8449437,5.7248567
DZ,Blida,DZ-9,36.531123,2.8976254
DZ,Bordj Baji Mokhtar,DZ-52,22.966335,-3.9472732
DZ,Bordj Bou Arréridj,DZ-34,36.0739925,4.7630271
DZ,Bouïra,DZ-10,36.3691846,3.9006194
DZ,Boumerdès,DZ-35,36.6839559,3.6217802
DZ,Chlef,DZ-2,36.1693515,1.2891036
DZ,Constantine,DZ-25,36.3373911,6.663812
DZ,Djanet,DZ-56,23.8310872,8.7004672
DZ,Djelfa,DZ-17,34.6703956,3.2503761
DZ,El Bayadh,DZ-32,32.7148824,0.9056623
DZ,El M'ghair,DZ-49,33.9540561,5.1346418
DZ,El Menia,DZ-50,31.364225,2.5784495
DZ,El Oued,DZ-39,33.367811,6.8516511
DZ,El Tarf,DZ-36,36.7576678,8.3076343
DZ,Ghardaïa,DZ-47,32.4943741,3.64446
DZ,Guelma,DZ-24,36.4627444,7.4330833
DZ,Illizi,DZ-33,26.1690005,8.4842465
DZ,In Guezzam,DZ-58,20.3864323,4.7789394
DZ,In Salah,DZ-57,27.2149229,1.8484396
DZ,Jijel,DZ-18,36.7179681,5.9832577
DZ,Khenchela,DZ-40,35.4269404,7.1460155
DZ,Laghouat,DZ-3,33.8078341,2.8628294
DZ,M'Sila,DZ-28,35.7186646,4.5233423
DZ,Mascara,DZ-29,35.3904125,0.1494988
DZ,Médéa,DZ-26,36.2637078,2.7587857
DZ,Mila,DZ-43,36.3647957,6.1526985
DZ,Mostaganem,DZ-27,35.9583054,0.3371889
DZ,Naama,DZ-45,33.2667317,-0.3128659
DZ,Oran,DZ-31,35.6082351,-0.563609
DZ,Ouargla,DZ-30,32.2264863,5.7299821
DZ,Ouled Djellal,DZ-51,34.4178221,4.9685843
DZ,Oum El Bouaghi,DZ-4,35.8688789,7.1108266
DZ,Relizane,DZ-48,35.7383405,0.7532809
DZ,Saïda,DZ-20,34.8415207,0.1456055
DZ,Sétif,DZ-19,36.3073389,5.5617279
DZ,Sidi Bel Abbès,DZ-22,34.6806024,-1.0999495
DZ,Skikda,DZ-21,36.6721198,6.8350999
DZ,Souk Ahras,DZ-41,36.2801062,7.9384033
DZ,Tamanghasset,DZ-11,22.7902972,5.5193268
DZ,Tébessa,DZ-12,35.1290691,7.9592863
DZ,Tiaret,DZ-14,35.3708689,1.3217852
DZ,Timimoun,DZ-54,29.678906,0.5004608
DZ,Tindouf,DZ-37,27.8063119,-5.7299821
DZ,Tipasa,DZ-42,36.546265,2.1843285
DZ,Tissemsilt,DZ-38,35.6053781,1.813098
DZ,Tizi Ouzou,DZ-15,36.706911,4.2333355
DZ,Tlemcen,DZ-13,34.6780284,-1.366216
DZ,Touggourt,DZ-55,33.1248476,5.7832715
AD,Andorra la Vella,AD-7,42.5063174,1.5218355
AD,Canillo,AD-2,42.5978249,1.6566377
AD,Encamp,AD-3,42.5359764,1.5836773
AD,Escaldes-Engordany,AD-8,42.4909379,1.5886966
AD,La Massana,AD-4,42.545625,1.5147392
AD,Ordino,AD-5,42.5994433,1.5402327
AD,Sant Julià de Lòria,AD-6,42.4529631,1.4918235
AO,Bengo Province,AO-BGO,-9.1042257,13.7289167
AO,Benguela Province,AO-BGU,-12.8003744,13.914399
AO,Bié Province,AO-BIE,-12.5727907,17.668887
AO,Cabinda Province,AO-CAB,-5.0248749,12.3463875
AO,Cuando Cubango Province,AO-CCU,-16.4180824,18.8076195
AO,Cuanza Norte Province,AO-CNO,-9.2398513,14.6587821
AO,Cuanza Sul,AO-CUS,-10.595191,15.4068079
AO,Cunene Province,AO-CNN,-16.2802221,16.1580937
AO,Huambo Province,AO-HUA,-12.5268221,15.5943388
AO,Huíla Province,AO-HUI,-14.9280553,14.6587821
AO,Luanda Province,AO-LUA,-9.035088,13.2663479
AO,Lunda Norte Province,AO-LNO,-8.3525022,19.1880047
AO,Lunda Sul Province,AO-LSU,-10.2866578,20.7122465
AO,Malanje Province,AO-MAL,-9.8251183,16.912251
AO,Moxico Province,AO-MOX,-13.4293579,20.3308814
AO,Uíge Province,AO-UIG,-7.1736732,15.4068079
AO,Zaire Province,AO-ZAI,-6.5733458,13.1740348
AG,Barbuda,AG-10,17.6266242,-61.7713028
AG,Redonda,AG-11,16.938416,-62.3455148
AG,Saint George Parish,AG-3,,
AG,Saint John Parish,AG-4,,
AG,Saint Mary Parish,AG-5,,
AG,Saint Paul Parish,AG-6,,
AG,Saint Peter Parish,AG-7,,
AG,Saint Philip Parish,AG-8,40.4368258,-80.0685532
AR,Autonomous City Of Buenos Aires,AR-C,-34.6036844,-58.3815591
AR,Buenos Aires Province,AR-B,-37.2017285,-59.8410697
AR,Catamarca Province,AR-K,-28.4715877,-65.7877209
AR,Chaco Province,AR-H,-27.4257175,-59.0243784
AR,Chubut Province,AR-U,-43.2934246,-65.1114818
AR,Córdoba Province,AR-X,,
AR,Corrientes,AR-W,-27.4692131,-58.8306349
AR,Entre Ríos Province,AR-E,-31.7746654,-60.4956461
AR,Formosa Province,AR-P,-26.1894804,-58.2242806
AR,Jujuy Province,AR-Y,-24.1843397,-65.302177
AR,La Pampa,AR-L,-36.6147573,-64.2839209
AR,La Rioja Province,AR-F,-29.4193793,-66.8559932
AR,Mendoza,AR-M,-32.8894587,-68.8458386
AR,Misiones Province,AR-N,-27.4269255,-55.9467076
AR,Neuquén Province,AR-Q,-38.94587,-68.0730925
AR,Río Negro Province,AR-R,-40.8261434,-63.0266339
AR,Salta Province,AR-A,-24.7997688,-65.4150367
AR,San Juan Province,AR-J,,
AR,San Luis Province,AR-D,-33.2962042,-66.3294948
AR,Santa Cruz Province,AR-Z,-51.6352821,-69.2474353
AR,Santa Fe Province,AR-S,-31.5855109,-60.7238016
AR,Santiago del Estero Province,AR-G,-27.7833574,-64.264167
AR,Tierra del Fuego Province,AR-V,-54.8053998,-68.3242061
AR,Tucumán Province,AR-T,-26.8221127,-65.2192903
AM,Aragatsotn Region,AM-AG,40.3347301,44.3748296
AM,Ararat Province,AM-AR,39.9139415,44.7200004
AM,Armavir Region,AM-AV,40.1554631,44.0372446
AM,Gegharkunik Province,AM-GR,40.3526426,45.1260414
AM,Kotayk Region,AM-KT,40.5410214,44.7690148
AM,Lori Region,AM-LO,40.9698452,44.4900138
AM,Shirak Region,AM-SH,40.9630814,43.8102461
AM,Syunik Province,AM-SU,39.5133112,46.3393234
AM,Tavush Region,AM-TV,40.8866296,45.339349
AM,Vayots Dzor Region,AM-VD,39.7641996,45.3337528
AM,Yerevan,AM-ER,40.1872023,44.515209
AU,Australian Capital Territory,AU-ACT,-35.4734679,149.0123679
AU,New South Wales,AU-NSW,-31.2532183,146.921099
AU,Northern Territory,AU-NT,-19.4914108,132.5509603
AU,Queensland,AU-QLD,-20.9175738,142.7027956
AU,South Australia,AU-SA,-30.0002315,136.2091547
AU,Tasmania,AU-TAS,-41.4545196,145.9706647
AU,Victoria,AU-VIC,,
AU,Western Australia,AU-WA,-27.6728168,121.6283098
AT,Burgenland,AT-1,47.1537165,16.2688797
AT,Carinthia,AT-2,46.722203,14.1805882
AT,Lower Austria,AT-3,48.108077,15.8049558
AT,Salzburg,AT-5,47.80949,13.05501
AT,Styria,AT-6,47.3593442,14.4699827
AT,Tyrol,AT-7,47.2537414,11.601487
AT,Upper Austria,AT-4,48.025854,13.9723665
AT,Vienna,AT-9,48.2081743,16.3738189
AT,Vorarlberg,AT-8,47.2497427,9.9797373
AZ,Absheron District,AZ-ABS,40.3629693,49.2736815
AZ,Agdam District,AZ-AGM,39.9931853,46.9949562
AZ,Agdash District,AZ-AGS,40.6335427,47.467431
AZ,Aghjabadi District,AZ-AGC,28.7891841,77.5160788
AZ,Agstafa District,AZ-AGA,41.2655933,45.5134291
AZ,Agsu District,AZ-AGU,40.5283339,48.3650835
AZ,Astara District,AZ-AST,38.4937845,48.6944365
AZ,Babek District,AZ-BAB,39.1507613,45.4485368
AZ,Baku,AZ-BA,40.4092617,49.8670924
AZ,Balakan District,AZ-BAL,41.7037509,46.4044213
AZ,Barda District,AZ-BAR,40.3706555,47.1378909
AZ,Beylagan District,AZ-BEY,39.7723073,47.6154166
AZ,Bilasuvar District,AZ-BIL,39.4598833,48.5509813
AZ,Dashkasan District,AZ-DAS,40.5202257,46.0779304
AZ,Fizuli District,AZ-FUZ,39.5378605,47.3033877
AZ,Ganja,AZ-GA,36.3687338,-95.9985767
AZ,Gədəbəy,AZ-GAD,40.5699639,45.8106883
AZ,Gobustan District,AZ-QOB,40.5326104,48.927375
AZ,Goranboy District,AZ-GOR,40.5380506,46.5990891
AZ,Goychay,AZ-GOY,40.6236168,47.7403034
AZ,Goygol District,AZ-GYG,40.5595378,46.3314953
AZ,Hajigabul District,AZ-HAC,40.039377,48.9202533
AZ,Imishli District,AZ-IMI,39.8694686,48.0665218
AZ,Ismailli District,AZ-ISM,40.7429936,48.2125556
AZ,Jabrayil District,AZ-CAB,39.2645544,46.9621562
AZ,Jalilabad District,AZ-CAL,39.2051632,48.5100604
AZ,Julfa District,AZ-CUL,38.9604983,45.6292939
AZ,Kalbajar District,AZ-KAL,40.1024329,46.0364872
AZ,Kangarli District,AZ-KAN,39.387194,45.1639852
AZ,Khachmaz District,AZ-XAC,41.4591168,48.8020626
AZ,Khizi District,AZ-XIZ,40.9109489,49.0729264
AZ,Khojali District,AZ-XCI,39.9132553,46.794305
AZ,Kurdamir District,AZ-KUR,40.3698651,48.1644626
AZ,Lachin District,AZ-LAC,39.6383414,46.5460853
AZ,Lankaran,AZ-LAN,38.7528669,48.8475015
